time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-22T14:58:54.940Z,37.629,-118.9053333,-0.85,0.51,md,7,118,0.003504,0.02,nc,nc72845271,2017-07-25T02:47:02.165Z,"6km ESE of Mammoth Lakes, California",earthquake,0.46,0.26,0.217,7,reviewed,nc,nc
2017-07-22T14:57:19.485Z,38.3989,-118.9019,8.2,0.8,ml,9,137.87,0.122,0.1286,nn,nn00597192,2017-07-22T21:45:29.111Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.8,0.25,3,reviewed,nn,nn
2017-07-22T14:52:46.115Z,59.1089,-136.5678,0,2.5,ml,,,,0.79,ak,ak16362483,2017-07-25T06:06:13.807Z,"65km WSW of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-22T14:48:22.930Z,33.6356667,-116.7128333,13.02,0.09,ml,21,85,0.05986,0.24,ci,ci37709615,2017-07-24T14:23:34.949Z,"10km NNW of Anza, CA",earthquake,0.52,0.56,0.026,7,reviewed,ci,ci
2017-07-22T14:41:52.980Z,37.5584984,-118.9491653,-1.91,1.29,md,14,184,0.05912,0.05,nc,nc72845256,2017-07-22T15:49:02.168Z,"10km SSE of Mammoth Lakes, California",earthquake,0.44,0.91,0.18,12,automatic,nc,nc
2017-07-22T14:37:15.740Z,37.4608333,-118.881,0.03,0.88,md,14,298,0.1354,0.06,nc,nc72845251,2017-07-25T02:46:03.164Z,"22km SSE of Mammoth Lakes, California",earthquake,3.29,7.65,0.163,13,reviewed,nc,nc
2017-07-22T14:34:04.930Z,36.2436,-98.4523,5,2.1,mb_lg,,89,0.245,0.21,us,us20009zr4,2017-07-23T22:25:06.021Z,"3km SE of Fairview, Oklahoma",earthquake,1.3,1.8,0.147,12,reviewed,us,us
2017-07-22T14:27:10.680Z,37.4744987,-118.8413315,1.48,2.28,md,28,175,0.0961,0.04,nc,nc72845236,2017-07-22T15:23:02.131Z,"22km SSE of Mammoth Lakes, California",earthquake,0.41,1.09,0.27,26,automatic,nc,nc
2017-07-22T14:07:21.140Z,37.528,-118.8745,1,0.25,md,7,318,0.07166,0.03,nc,nc72845226,2017-07-25T02:42:02.152Z,"15km SSE of Mammoth Lakes, California",earthquake,1.24,7.03,0.05,5,reviewed,nc,nc
2017-07-22T14:06:45.530Z,33.7078333,-116.7343333,16.92,0.48,ml,19,138,0.01714,0.14,ci,ci37709591,2017-07-24T14:23:55.193Z,"4km SSW of Idyllwild, CA",earthquake,0.33,0.44,0.149,12,reviewed,ci,ci
2017-07-22T14:04:12.538Z,61.8768,-149.2506,19.3,1.1,ml,,,,0.28,ak,ak16362479,2017-07-25T06:06:13.620Z,"14km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T13:59:32.180Z,33.1238333,-116.203,11.23,1.33,ml,59,42,0.0809,0.21,ci,ci37709583,2017-07-24T15:53:37.206Z,"7km WSW of Ocotillo Wells, CA",earthquake,0.2,0.39,0.171,46,reviewed,ci,ci
2017-07-22T13:59:14.014Z,63.3039,-151.2113,15.1,0.9,ml,,,,0.5,ak,ak16362229,2017-07-25T06:06:13.444Z,"113km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-22T13:49:16.314Z,62.0845,-151.251,80.2,2.1,ml,,,,0.48,ak,ak16362223,2017-07-25T06:06:13.263Z,"65km WSW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-22T13:38:09.390Z,37.5215,-118.8985,0.86,0.62,md,14,263,0.08787,0.1,nc,nc72845206,2017-07-25T02:39:04.145Z,"15km SSE of Mammoth Lakes, California",earthquake,0.83,6.28,0.161,13,reviewed,nc,nc
2017-07-22T13:38:08.424Z,41.4835,-118.8708,0,1.8,ml,5,119.34,0.835,0.4015,nn,nn00597163,2017-07-22T17:35:27.109Z,"55km SSW of Denio Junction, Nevada",earthquake,,0,0.18,3,reviewed,nn,nn
2017-07-22T13:25:39.340Z,37.5143318,-118.7923355,-1.85,1.75,md,13,160,0.06219,0.05,nc,nc72845196,2017-07-22T13:32:02.880Z,"21km SE of Mammoth Lakes, California",earthquake,0.42,0.72,0.17,13,automatic,nc,nc
2017-07-22T13:23:45.650Z,37.5383333,-118.8221667,-1.42,0.84,md,11,296,0.0519,0.03,nc,nc72845201,2017-07-25T02:38:02.142Z,"18km SE of Mammoth Lakes, California",earthquake,0.78,0.21,0.168,10,reviewed,nc,nc
2017-07-22T13:21:16.530Z,36.4618,-116.5575,6.6,0.4,ml,24,65.57,0.147,0.1405,nn,nn00597143,2017-07-22T18:00:26.248Z,"52km SSE of Beatty, Nevada",earthquake,,2.2,0.33,12,reviewed,nn,nn
2017-07-22T13:11:43.870Z,37.5126648,-118.7991638,1.3,2.84,md,30,145,0.0665,0.05,nc,nc72845181,2017-07-22T14:41:02.040Z,"21km SE of Mammoth Lakes, California",earthquake,0.3,0.95,0.22,29,automatic,nc,nc
2017-07-22T13:08:24.340Z,46.8671667,-112.5343333,11.01,1.28,ml,17,72,0.052,0.13,mb,mb80235204,2017-07-24T20:41:35.610Z,"14km SE of Lincoln, Montana",earthquake,0.32,0.6,0.255,5,reviewed,mb,mb
2017-07-22T13:01:09.580Z,37.5038333,-118.8913333,0.48,0.49,md,10,277,0.09924,0.05,nc,nc72845176,2017-07-25T02:35:03.133Z,"17km SSE of Mammoth Lakes, California",earthquake,1.25,7.39,0.136,9,reviewed,nc,nc
2017-07-22T12:58:34.680Z,37.5601667,-118.8581667,-1.52,0.74,md,16,247,0.0377,0.08,nc,nc72845171,2017-07-25T02:33:05.128Z,"14km SE of Mammoth Lakes, California",earthquake,0.6,0.4,0.169,15,reviewed,nc,nc
2017-07-22T12:56:57.530Z,34.2236667,-117.4278333,12.98,1.14,ml,31,48,0.04639,0.17,ci,ci37709463,2017-07-24T14:26:29.230Z,"2km W of Devore, CA",earthquake,0.27,0.49,0.194,29,reviewed,ci,ci
2017-07-22T12:50:33.960Z,37.5596667,-118.8546667,-1.61,0.54,md,11,251,0.03648,0.03,nc,nc72845166,2017-07-25T02:31:02.123Z,"14km SE of Mammoth Lakes, California",earthquake,0.6,0.71,0.177,9,reviewed,nc,nc
2017-07-22T12:49:15.620Z,37.5715,-118.8485,-0.36,0.76,md,10,240,0.02407,0.01,nc,nc72845161,2017-07-25T02:29:02.120Z,"13km SE of Mammoth Lakes, California",earthquake,1.15,0.75,0.124,10,reviewed,nc,nc
2017-07-22T12:45:08.140Z,37.5643333,-118.8553333,-1.54,0.71,md,14,243,0.03305,0.03,nc,nc72845156,2017-07-25T02:27:03.111Z,"13km SE of Mammoth Lakes, California",earthquake,0.72,0.58,0.111,13,reviewed,nc,nc
2017-07-22T12:43:53.340Z,34.0353333,-116.7543333,16.91,0.95,ml,31,87,0.04438,0.31,ci,ci37709455,2017-07-25T19:49:39.837Z,"13km NNE of Cabazon, CA",earthquake,0.49,1.09,0.119,27,reviewed,ci,ci
2017-07-22T12:42:49.390Z,33.4898333,-116.7883333,5.03,0.29,ml,19,68,0.08659,0.13,ci,ci37709447,2017-07-24T14:27:25.776Z,"9km NE of Aguanga, CA",earthquake,0.22,1.19,0.162,9,reviewed,ci,ci
2017-07-22T12:40:53.060Z,34.3055,-116.8298333,2.06,0.88,ml,16,77,0.04246,0.12,ci,ci37709439,2017-07-24T15:44:45.702Z,"5km NNE of Big Bear City, CA",earthquake,0.17,0.28,0.117,6,reviewed,ci,ci
2017-07-22T12:37:22.570Z,34.0103333,-116.7265,12.95,1.84,ml,74,27,0.07104,0.17,ci,ci37709431,2017-07-24T14:28:49.094Z,"12km NNE of Cabazon, CA",earthquake,0.16,0.4,0.193,26,reviewed,ci,ci
2017-07-22T12:32:57.530Z,33.9918333,-116.842,18.98,1.01,ml,32,53,0.05172,0.2,ci,ci37709423,2017-07-24T14:28:58.942Z,"8km NNE of Banning, CA",earthquake,0.35,0.83,0.177,27,reviewed,ci,ci
2017-07-22T12:31:42.740Z,37.5596667,-118.8456667,-0.61,0.84,md,16,260,0.03304,0.04,nc,nc72845146,2017-07-24T19:14:01.699Z,"14km SE of Mammoth Lakes, California",earthquake,0.97,0.43,0.107,15,reviewed,nc,nc
2017-07-22T12:29:39.760Z,37.5786667,-118.8563333,-1.36,0.2,md,8,244,0.02442,0.03,nc,nc72845141,2017-07-24T19:07:01.696Z,"12km SE of Mammoth Lakes, California",earthquake,0.66,31.61,0.169,7,reviewed,nc,nc
2017-07-22T12:27:51.800Z,37.5564995,-118.8420029,-0.59,1.94,md,16,159,0.06457,0.05,nc,nc72845136,2017-07-22T12:33:03.710Z,"15km SE of Mammoth Lakes, California",earthquake,0.43,6.56,0.18,15,automatic,nc,nc
2017-07-22T12:26:16.340Z,37.5395012,-118.8395004,-1.36,2.08,md,26,145,0.05111,0.04,nc,nc72845131,2017-07-22T14:26:02.006Z,"16km SE of Mammoth Lakes, California",earthquake,0.23,0.46,0.15,25,automatic,nc,nc
2017-07-22T12:21:42.320Z,37.5695,-118.8511667,-0.21,0.66,md,15,240,0.02696,0.09,nc,nc72845126,2017-07-24T19:02:02.750Z,"13km SE of Mammoth Lakes, California",earthquake,0.94,0.87,0.185,13,reviewed,nc,nc
2017-07-22T12:10:32.780Z,33.5058333,-116.7928333,4.69,0.78,ml,34,37,0.07537,0.17,ci,ci37709399,2017-07-24T14:32:41.220Z,"10km NE of Aguanga, CA",earthquake,0.2,0.47,0.15,24,reviewed,ci,ci
2017-07-22T12:04:42.140Z,37.5726662,-118.9301682,-1.39,1.54,md,18,167,0.04111,0.07,nc,nc72845116,2017-07-22T14:11:01.977Z,"9km SSE of Mammoth Lakes, California",earthquake,0.4,0.38,0.12,17,automatic,nc,nc
2017-07-22T12:02:45.341Z,61.8144,-150.1312,13.3,1.3,ml,,,,0.52,ak,ak16362220,2017-07-25T06:06:13.077Z,"8km NNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T11:55:50.510Z,37.5125,-118.871,6.35,0.69,md,6,297,0.1065,0.04,nc,nc72845101,2017-07-24T18:53:02.648Z,"17km SSE of Mammoth Lakes, California",earthquake,2.12,3.61,0.05,4,reviewed,nc,nc
2017-07-22T11:54:39.730Z,37.5691667,-118.8538333,-1.09,0.5,md,12,238,0.02863,0.03,nc,nc72845096,2017-07-24T18:45:04.627Z,"13km SE of Mammoth Lakes, California",earthquake,0.72,0.34,0.245,11,reviewed,nc,nc
2017-07-22T11:42:57.380Z,37.5304985,-118.8256683,-1.88,1.76,md,21,174,0.05949,0.04,nc,nc72845091,2017-07-22T13:45:03.921Z,"18km SE of Mammoth Lakes, California",earthquake,0.28,0.64,0.18,19,automatic,nc,nc
2017-07-22T11:39:42.620Z,37.5306667,-118.9013333,-0.07,0.8,md,17,255,0.08205,0.1,nc,nc72845086,2017-07-24T18:33:03.589Z,"14km SSE of Mammoth Lakes, California",earthquake,1.05,2.41,0.122,14,reviewed,nc,nc
2017-07-22T11:33:35.440Z,38.8269997,-122.7498322,0.52,1.05,md,10,143,0.01267,0.02,nc,nc72845076,2017-07-22T11:42:02.595Z,"2km WNW of Cobb, California",earthquake,0.37,0.94,0.19,3,automatic,nc,nc
2017-07-22T11:33:08.195Z,63.1584,-151.3235,0,1.2,ml,,,,0.61,ak,ak16362215,2017-07-25T06:06:12.900Z,"111km NNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-22T11:27:45.030Z,47.253,-123.1776667,42.76,1.03,ml,10,70,0.294,0.14,uw,uw61284122,2017-07-26T18:21:05.680Z,"7km NW of Shelton, Washington",earthquake,0.45,1.12,0.146,6,reviewed,uw,uw
2017-07-22T11:23:16.300Z,37.5561667,-119.009,1.68,0.75,md,19,241,0.05569,0.03,nc,nc72845066,2017-07-24T18:26:03.562Z,"10km SSW of Mammoth Lakes, California",earthquake,0.39,0.7,0.329,17,reviewed,nc,nc
2017-07-22T11:17:05.023Z,61.6214,-149.5448,31.5,1.3,ml,,,,0.75,ak,ak16362213,2017-07-25T06:06:12.709Z,"3km E of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T11:10:34.332Z,37.2745,-115.4349,0,0.4,ml,13,148.2,0.333,0.17,nn,nn00597189,2017-07-22T21:26:51.456Z,"25km WSW of Alamo, Nevada",earthquake,,0,0.27,5,reviewed,nn,nn
2017-07-22T11:08:38.880Z,37.5885,-118.8311667,-0.16,0.64,md,11,235,0.002235,0.06,nc,nc72845056,2017-07-24T18:06:02.524Z,"14km ESE of Mammoth Lakes, California",earthquake,0.75,0.41,0.318,10,reviewed,nc,nc
2017-07-22T10:56:53.360Z,37.5116653,-118.8998337,-1.01,1.83,md,21,206,0.09633,0.05,nc,nc72845046,2017-07-22T11:02:02.499Z,"16km SSE of Mammoth Lakes, California",earthquake,0.46,7.39,0.16,19,automatic,nc,nc
2017-07-22T10:54:35.570Z,34.4468333,-117.9198333,10.18,0.85,ml,14,61,0.02948,0.14,ci,ci37709343,2017-07-24T14:32:01.333Z,"7km S of Pearblossum, CA",earthquake,0.34,0.56,0.152,16,reviewed,ci,ci
2017-07-22T10:49:59.746Z,59.7606,-136.6761,0,1.4,ml,,,,0.78,ak,ak16362204,2017-07-25T06:06:12.512Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-22T10:47:23.370Z,37.533165,-118.8271637,0.56,1.58,md,17,217,0.05678,0.03,nc,nc72845041,2017-07-22T12:52:03.753Z,"18km SE of Mammoth Lakes, California",earthquake,0.61,2.61,0.15,14,automatic,nc,nc
2017-07-22T10:43:17.080Z,37.5101667,-118.9978333,1.35,0.71,md,11,273,0.09996,0.04,nc,nc72845036,2017-07-24T17:40:03.444Z,"15km S of Mammoth Lakes, California",earthquake,0.5,2.2,0.289,10,reviewed,nc,nc
2017-07-22T10:41:55.692Z,61.5985,-149.9003,33.8,2.6,ml,,,,0.53,ak,ak16362195,2017-07-25T06:06:12.308Z,"5km SW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-22T10:39:15.800Z,37.5895,-118.9693333,-0.09,0.41,md,16,188,0.0286,0.07,nc,nc72845031,2017-07-24T17:34:03.432Z,"6km S of Mammoth Lakes, California",earthquake,0.45,31.61,0.257,15,reviewed,nc,nc
2017-07-22T10:37:40.907Z,38.2189,-118.7905,9,0.3,ml,9,102.16,0.156,0.1217,nn,nn00597188,2017-07-22T21:17:09.519Z,"36km SSW of Hawthorne, Nevada",earthquake,,7,0.26,3,reviewed,nn,nn
2017-07-22T10:29:51.951Z,59.307,-152.3433,56.4,2,ml,,,,0.71,ak,ak16362191,2017-07-25T06:06:12.131Z,"58km SW of Homer, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-22T10:24:10.050Z,33.1955,-116.6721667,15.59,0.25,ml,11,71,0.02119,0.14,ci,ci37709319,2017-07-24T14:32:12.710Z,"10km ESE of Lake Henshaw, CA",earthquake,0.36,0.54,0.025,3,reviewed,ci,ci
2017-07-22T10:22:32.280Z,32.8298333,-116.646,18.77,0.78,ml,31,48,0.151,0.22,ci,ci37709311,2017-07-24T15:34:24.559Z,"11km W of Pine Valley, CA",earthquake,0.28,0.56,0.119,9,reviewed,ci,ci
2017-07-22T10:11:19.750Z,-19.3095,168.5933,35,4.7,mb,,92,1.936,0.43,us,us20009zq3,2017-07-22T10:51:54.040Z,"75km WNW of Isangel, Vanuatu",earthquake,6.8,1.6,0.101,30,reviewed,us,us
2017-07-22T10:10:03.210Z,37.5148315,-118.8998337,-0.83,1.93,md,21,204,0.09378,0.05,nc,nc72845016,2017-07-22T12:00:03.643Z,"16km SSE of Mammoth Lakes, California",earthquake,0.5,6.67,0.09,19,automatic,nc,nc
2017-07-22T10:07:15.879Z,65.0648,-145.4006,9.5,1.2,ml,,,,0.59,ak,ak16362187,2017-07-25T06:06:11.949Z,"56km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-22T10:04:04.140Z,37.5050011,-118.9075012,0.18,1.42,md,13,222,0.1053,0.04,nc,nc72845006,2017-07-22T11:33:04.577Z,"16km SSE of Mammoth Lakes, California",earthquake,0.63,7.39,0.09,14,automatic,nc,nc
2017-07-22T10:02:39.530Z,37.5263329,-118.8761673,1.52,1.98,md,8,222,0.07377,0.02,nc,nc72845001,2017-07-22T11:07:03.511Z,"15km SSE of Mammoth Lakes, California",earthquake,1.46,6.03,0.16,8,automatic,nc,nc
2017-07-22T10:02:39.030Z,37.5056667,-118.8913333,3.46,0.7,md,9,275,0.09766,0.05,nc,nc72845011,2017-07-24T17:30:03.426Z,"17km SSE of Mammoth Lakes, California",earthquake,2,31.61,0.089,5,reviewed,nc,nc
2017-07-22T09:59:01.120Z,17.9338,-65.678,16,2.3,md,4,277,0.2059,0.02,pr,pr2017203002,2017-07-22T11:52:29.406Z,"21km ESE of El Negro, Puerto Rico",earthquake,1.06,0.55,0.28,2,reviewed,pr,pr
2017-07-22T09:55:34.281Z,59.879,-153.3181,117.8,2.1,ml,,,,0.59,ak,ak16361935,2017-07-25T06:06:11.770Z,"74km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-22T09:54:13.170Z,37.5216675,-118.8971634,-1.85,2.02,md,25,169,0.08707,0.07,nc,nc72844996,2017-07-22T10:41:02.440Z,"15km SSE of Mammoth Lakes, California",earthquake,0.36,4.84,0.11,23,automatic,nc,nc
2017-07-22T09:41:04.320Z,20.0547,-65.0436,14.86,4.7,mb,,39,2.2,0.6,us,us20009zpl,2017-07-22T10:05:33.040Z,"186km NNW of Road Town, British Virgin Islands",earthquake,6.8,4.5,0.04,188,reviewed,us,us
2017-07-22T09:40:34.370Z,37.5026665,-118.8121643,0.65,0.77,md,8,229,0.07352,0.04,nc,nc72844991,2017-07-22T09:46:02.293Z,"21km SE of Mammoth Lakes, California",earthquake,0.98,2.65,0.09,7,automatic,nc,nc
2017-07-22T09:38:17.800Z,33.4968333,-116.7931667,4.47,0.12,ml,11,111,0.08279,0.06,ci,ci37709263,2017-07-24T14:34:11.802Z,"9km NE of Aguanga, CA",earthquake,0.24,0.42,0.132,5,reviewed,ci,ci
2017-07-22T09:31:51.600Z,37.5868333,-118.956,0.79,0.04,md,11,212,0.03038,0.02,nc,nc72844986,2017-07-24T17:22:02.393Z,"6km SSE of Mammoth Lakes, California",earthquake,0.73,0.99,0.077,8,reviewed,nc,nc
2017-07-22T09:29:33.570Z,32.2675,140.2014,99.77,4.8,mb,,75,0.906,1.04,us,us20009zpi,2017-07-22T09:50:18.040Z,"97km SSE of Hachijo-jima, Japan",earthquake,6.9,3,0.034,267,reviewed,us,us
2017-07-22T09:27:47.863Z,36.4351,-117.0358,8.8,1,ml,29,170.83,0.143,0.2006,nn,nn00597108,2017-07-22T17:29:00.776Z,"58km SSW of Beatty, Nevada",earthquake,,2.6,0.23,17,reviewed,nn,nn
2017-07-22T09:25:49.290Z,38.8269997,-122.760498,8.69,0.56,md,6,154,0.00813,0.09,nc,nc72844976,2017-07-22T09:34:03.266Z,"3km W of Cobb, California",earthquake,4.49,9.39,,1,automatic,nc,nc
2017-07-22T09:03:05.881Z,38.423,-118.9079,4.4,0.4,ml,7,162.87,0.36,0.1184,nn,nn00597187,2017-07-22T21:07:48.529Z,"27km WSW of Hawthorne, Nevada",earthquake,,16.8,0.19,3,reviewed,nn,nn
2017-07-22T09:02:32.060Z,37.5806667,-118.9551667,-0.53,0.24,md,13,198,0.03657,0.03,nc,nc72844966,2017-07-24T17:16:04.382Z,"7km S of Mammoth Lakes, California",earthquake,0.72,1.01,0.161,12,reviewed,nc,nc
2017-07-22T08:57:28.270Z,37.7526665,-122.569664,8.61,1.42,md,13,214,0.08626,0.04,nc,nc72844961,2017-07-22T09:59:04.316Z,"10km WNW of Daly City, California",earthquake,0.57,1.12,0.11,8,automatic,nc,nc
2017-07-22T08:55:16.470Z,44.78,-111.0091667,6.41,1.04,md,6,244,0.02078,0.13,uu,uu60218967,2017-07-25T22:02:15.970Z,"15km NNE of West Yellowstone, Montana",earthquake,1.1,0.83,0.392,3,reviewed,uu,uu
2017-07-22T08:44:25.060Z,36.738,70.9103,267.15,4.6,mb,,68,0.47,0.64,us,us20009zp4,2017-07-22T08:58:37.040Z,"15km SSE of Jarm, Afghanistan",earthquake,6.8,5.7,0.093,35,reviewed,us,us
2017-07-22T08:42:53.390Z,37.5821667,-118.9121667,-1,0.13,md,9,273,0.02999,0.09,nc,nc72844956,2017-07-24T17:08:01.357Z,"9km SE of Mammoth Lakes, California",earthquake,1.09,31.61,0.101,8,reviewed,nc,nc
2017-07-22T08:35:25.879Z,63.6496,-149.9057,137.9,2.2,ml,,,,0.34,ak,ak16361657,2017-07-25T06:06:11.577Z,"51km WSW of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-22T08:24:14.870Z,37.5093333,-118.8808333,0.23,0.77,md,8,319,0.09044,0.05,nc,nc72844946,2017-07-24T17:05:02.346Z,"17km SSE of Mammoth Lakes, California",earthquake,2.66,7.73,0.068,7,reviewed,nc,nc
2017-07-22T08:16:35.560Z,33.3253333,-116.9098333,18.68,0.33,ml,23,74,0.04853,0.19,ci,ci37709239,2017-07-24T14:34:13.333Z,"6km SW of Palomar Observatory, CA",earthquake,0.46,0.77,0.103,5,reviewed,ci,ci
2017-07-22T08:13:00.020Z,38.7994995,-122.8028336,3.19,1.33,md,23,66,0.0103,0.02,nc,nc72844931,2017-07-22T08:22:04.108Z,"4km WNW of The Geysers, California",earthquake,0.26,0.5,0.09,6,automatic,nc,nc
2017-07-22T08:11:55.830Z,37.536,-118.8701667,0.48,0.25,md,8,313,0.06303,0.02,nc,nc72844936,2017-07-24T17:00:03.338Z,"15km SE of Mammoth Lakes, California",earthquake,1.76,31.61,0.127,7,reviewed,nc,nc
2017-07-22T08:10:22.390Z,37.6030006,-118.9688339,-1.22,1.17,md,8,200,0.01583,0.02,nc,nc72844926,2017-07-22T08:15:05.097Z,"5km S of Mammoth Lakes, California",earthquake,0.38,0.5,0.14,7,automatic,nc,nc
2017-07-22T08:01:33.690Z,37.5715,-119.021,0.04,0.58,md,13,229,0.03863,0.05,nc,nc72844921,2017-07-25T23:21:14.167Z,"9km SSW of Mammoth Lakes, California",earthquake,0.55,2.3,0.136,9,reviewed,nc,nc
2017-07-22T07:58:24.287Z,39.2148,-120.0883,7.9,-0.3,ml,5,155.47,0.03,0.1059,nn,nn00597186,2017-07-22T20:55:23.851Z,"3km NNE of Dollar Point, California",earthquake,,1.8,0.17,2,reviewed,nn,nn
2017-07-22T07:57:33.640Z,44.7555,-110.9998333,4.89,0.41,md,9,121,0.005915,0.13,uu,uu60218962,2017-07-25T21:59:08.780Z,"13km NE of West Yellowstone, Montana",earthquake,0.67,0.34,0.298,8,reviewed,uu,uu
2017-07-22T07:55:41.250Z,33.2235,-116.7286667,12.13,0.61,ml,24,54,0.02813,0.16,ci,ci37709223,2017-07-24T14:36:31.044Z,"4km ESE of Lake Henshaw, CA",earthquake,0.26,0.66,0.141,12,reviewed,ci,ci
2017-07-22T07:45:57.560Z,44.756,-111.0031667,8.11,1.46,ml,15,105,0.003954,0.13,uu,uu60218952,2017-07-25T15:27:11.600Z,"13km NE of West Yellowstone, Montana",earthquake,0.38,0.83,0.099,3,reviewed,uu,uu
2017-07-22T07:44:25.290Z,-33.0498,-71.9522,22.33,4.3,mwr,,176,0.265,0.77,us,us20009zn9,2017-07-23T03:48:37.944Z,"30km W of Valparaiso, Chile",earthquake,5,6.9,0.039,64,reviewed,us,us
2017-07-22T07:42:23.430Z,33.7221667,-116.768,15.46,0.48,ml,24,111,0.04619,0.1,ci,ci37709215,2017-07-24T14:36:34.600Z,"5km WSW of Idyllwild, CA",earthquake,0.34,0.39,0.1,8,reviewed,ci,ci
2017-07-22T07:41:36.840Z,33.5065,-116.4781667,9.94,1.16,ml,41,74,0.04696,0.32,ci,ci37709207,2017-07-25T19:25:55.644Z,"19km ESE of Anza, CA",earthquake,0.36,0.62,0.107,30,reviewed,ci,ci
2017-07-22T07:41:00.130Z,38.8268318,-122.7968369,2.36,1.34,md,26,36,0.01089,0.03,nc,nc72844906,2017-07-22T07:49:02.029Z,"6km W of Cobb, California",earthquake,0.21,0.42,0.15,6,automatic,nc,nc
2017-07-22T07:32:29.814Z,40.4344,-119.4055,6,1.4,ml,9,148.11,0.277,0.1607,nn,nn00597097,2017-07-22T16:20:22.870Z,"16km S of Gerlach-Empire, Nevada",earthquake,,6.9,0.48,4,reviewed,nn,nn
2017-07-22T07:19:00.370Z,33.8723333,-116.7726667,15.58,0.47,ml,32,48,0.04377,0.15,ci,ci37709199,2017-07-24T15:29:04.394Z,"5km SSE of Cabazon, CA",earthquake,0.24,0.56,0.212,10,reviewed,ci,ci
2017-07-22T07:14:38.480Z,46.8816667,-112.523,12.58,1.51,ml,15,74,0.036,0.14,mb,mb80235159,2017-07-24T20:46:13.660Z,"14km SE of Lincoln, Montana",earthquake,0.4,0.52,0.154,4,reviewed,mb,mb
2017-07-22T07:05:47.960Z,37.5363333,-118.885,4.16,0.55,md,11,256,0.06961,0.04,nc,nc72844901,2017-07-24T16:56:02.330Z,"14km SSE of Mammoth Lakes, California",earthquake,1.1,1.54,0.186,10,reviewed,nc,nc
2017-07-22T06:59:55.770Z,46.876,-112.5351667,11.56,2.48,ml,23,78,0.045,0.21,mb,mb80235154,2017-07-23T07:37:01.272Z,"14km SE of Lincoln, Montana",earthquake,0.44,0.52,0.268,14,reviewed,mb,mb
2017-07-22T06:54:27.910Z,33.489,-116.4741667,15.44,0.62,ml,22,100,0.05308,0.17,ci,ci37709191,2017-07-24T14:37:46.476Z,"20km ESE of Anza, CA",earthquake,0.29,0.59,0.172,16,reviewed,ci,ci
2017-07-22T06:50:15.416Z,38.4246,-118.9109,8.9,1.1,ml,13,87.74,0.118,0.1442,nn,nn00597093,2017-07-22T17:03:50.542Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.6,0.23,5,reviewed,nn,nn
2017-07-22T06:39:57.370Z,36.533,-89.6408333,6.68,1.13,md,16,63,0.02288,0.09,nm,nm60202921,2017-07-22T12:32:44.930Z,"6km SSW of Lilbourn, Missouri",earthquake,0.27,0.45,0.006,4,reviewed,nm,nm
2017-07-22T06:36:32.880Z,35.9623337,-120.5083313,1.16,0.64,md,11,85,0.01157,0.04,nc,nc72844876,2017-07-22T06:44:01.855Z,"23km SW of Coalinga, California",earthquake,0.23,0.78,0.1,2,automatic,nc,nc
2017-07-22T06:35:48.018Z,61.37,-151.0508,68,1.4,ml,,,,0.31,ak,ak16361399,2017-07-25T06:06:11.405Z,"60km WSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-22T06:29:50.460Z,-21.2043,-69.2609,48.7,5.3,mww,,82,0.265,1.22,us,us20009zmz,2017-07-25T21:42:09.040Z,"138km NE of Tocopilla, Chile",earthquake,5.2,6.2,0.073,18,reviewed,us,us
2017-07-22T06:27:06.420Z,37.5633333,-118.8565,-1.46,0.53,md,14,244,0.0344,0.04,nc,nc72844871,2017-07-24T16:51:04.297Z,"13km SE of Mammoth Lakes, California",earthquake,0.66,0.35,0.211,13,reviewed,nc,nc
2017-07-22T06:18:05.590Z,37.6040001,-118.8388367,-2.28,2.52,md,17,122,0.01595,0.29,nc,nc72844866,2017-07-22T08:52:03.161Z,"12km ESE of Mammoth Lakes, California",earthquake,0.44,0.62,0.21,16,automatic,nc,nc
